test_id,is_duplicate
0,0.403340850368
1,0.481178753322
2,0.778340007469
3,0.593034066404
4,0.443772026545
5,0.591412372561
6,0.39917233732
7,0.165596821635
8,0.182610041085
9,0.391544976791
10,0.104844113546
11,0.865111925496
12,0.131568760168
13,0.403425808268
14,0.0664576183929
15,0.103341198614
16,0.965037032246
17,0.593223001782
18,0.563573483684
19,0.0582694632
20,0.391293258548
21,0.627087535259
22,0.64820287718
23,0.736125426239
24,0.942405518398
25,0.709261978684
26,0.385507156132
27,0.219152619649
28,0.769971039106
29,0.280758139892
30,0.478627387034
31,0.425251817697
32,0.188921296319
33,0.998169385556
34,0.593960248317
35,0.892554723322
36,0.359620983891
37,0.270774715952
38,0.873178882616
39,0.192352444832
40,0.0971020939548
41,0.137066064145
42,0.300655146607
43,0.0689461019097
44,0.887723662528
45,0.386204140242
46,0.420880655773
47,0.860820186181
48,0.844863795584
49,0.19097167983
50,0.540311882128
51,0.0563342941079
52,0.940643568568
53,0.685549785085
54,0.629731974526
55,0.523048280583
56,0.714689913062
57,0.114452909597
58,0.862708283991
59,0.421498200129
60,0.25090279669
61,0.873311950091
62,0.942529581309
63,0.581713089411
64,0.197633349042
65,0.698710847753
66,0.230797922603
67,0.221946433002
68,0.561112433999
69,0.270535336663
70,0.449460831997
71,0.903150592301
72,0.619044429613
73,0.820212989866
74,0.589078268231
75,0.697411381504
76,0.934106769154
77,0.710765527947
78,0.814537163615
79,0.600196637022
80,0.85075039499
81,0.263557485993
82,0.238048623423
83,0.112085266739
84,0.711661712642
85,0.0799268561283
86,0.328309425938
87,0.0610504737702
88,0.303974586659
89,0.561493344229
90,0.30574559597
91,0.294767514148
92,0.746583161477
93,0.129949083792
94,0.775295259366
95,0.228867128203
96,0.893761809879
97,0.269834700162
98,0.59621306354
99,0.812416879604
100,0.756709627122
101,0.830471430114
102,0.580461636016
103,0.258365161185
104,0.75173204463
105,0.827031173318
106,0.164139919864
107,0.548718378261
108,0.448515877161
109,0.338167426703
110,0.407687579676
111,0.561065762038
112,0.656576806201
113,0.317987518735
114,0.23906593061
115,0.140568737926
116,0.660429961338
117,0.626148854175
118,0.942466504791
119,0.273530305593
120,0.185190333736
121,0.177070991426
122,0.168884276085
123,0.372272377458
124,0.620026787102
125,0.2845104045
126,0.0692922795237
127,0.394913102
128,0.119134167408
129,0.913376488263
130,0.276031985152
131,0.637245055749
132,0.634585714399
133,0.733011738656
134,0.119272659968
135,0.562240671732
136,0.411452904931
137,0.123802578655
138,0.939835235805
139,0.274560544251
140,0.292356381211
141,0.356622905778
142,0.900988238146
143,0.166267071324
144,0.112705118002
145,0.596705086729
146,0.239408315627
147,0.381933877948
148,0.592993401968
149,0.401416314433
150,0.713138233637
151,0.170235962342
152,0.714895800772
153,0.12160441893
154,0.497114037405
155,0.633536982625
156,0.545382272272
157,0.414455982153
158,0.258267201106
159,0.486158686841
160,0.034189540107
161,0.634019751719
162,0.510710251182
163,0.437274058796
164,0.288483029747
165,0.825892937405
166,0.30703811753
167,0.729148084874
168,0.323933171196
169,0.145460289899
170,0.440437489601
171,0.529841010686
172,0.509808505811
173,0.859092776302
174,0.606111163628
175,0.470697740365
176,0.23019207149
177,0.376413571663
178,0.416869908153
179,0.157882382012
180,0.119427046115
181,0.331363040733
182,0.222891205298
183,0.244044643395
184,0.728124739019
185,0.273754595527
186,0.132782003891
187,0.483123895874
188,0.357480386615
189,0.801225317161
190,0.181286123999
191,0.737104603318
192,0.584607984986
193,0.852806990783
194,0.447005435454
195,0.821634685841
196,0.271169848713
197,0.549805083668
198,0.322093245659
199,0.571570990114
200,0.773644446461
201,0.57244428023
202,0.32401800634
203,0.794577679567
204,0.351183729725
205,0.248028633089
206,0.721994385564
207,0.595719063252
208,0.0600179308888
209,0.150394232148
210,0.951701767606
211,0.220009207881
212,0.539090468316
213,0.780968966938
214,0.977782858286
215,0.866632190732
216,0.759507071715
217,0.722463084564
218,0.922517032497
219,0.126281301524
220,0.381348394424
221,0.265417373826
222,0.725492979079
223,0.797471935369
224,0.505018797751
225,0.766894329665
226,0.360303352815
227,0.81259255601
228,0.191791604269
229,0.766972514674
230,0.504442024802
231,0.96524954894
232,0.541956131924
233,0.817138418907
234,0.439668193233
235,0.174217554073
236,0.549259230968
237,0.134059069715
238,0.615863523355
239,0.661607251226
240,0.36901686259
241,0.526757242049
242,0.947590006759
243,0.961824036453
244,0.50961640694
245,0.0250515808003
246,0.0609208644422
247,0.559614116682
248,0.810159864086
249,0.00545425067574
250,0.438612133308
251,0.56418333197
252,0.564197015119
253,0.765782675811
254,0.590269958166
255,0.279706639918
256,0.683687857264
257,0.377221823971
258,0.470980954966
259,0.751125792992
260,0.934021238154
261,0.545043389465
262,0.600180171697
263,0.841340183811
264,0.118971160728
265,0.468600881053
266,0.209231289405
267,0.687920011398
268,0.347146939381
269,0.143121673901
270,0.971293868624
271,0.501581724093
272,0.364315437074
273,0.884665020785
274,0.921699871061
275,0.54150207057
276,0.0686444103621
277,0.522407163672
278,0.929548882478
279,0.64433238373
280,0.124152528667
281,0.6009572442
282,0.223586805577
283,0.0697262822044
284,0.224030123632
285,0.15886845022
286,0.338424231591
287,0.342393553343
288,0.208599675486
289,0.94137236118
290,0.577265204942
291,0.220158050651
292,0.388703355264
293,0.119822769273
294,0.845501617669
295,0.174463612877
296,0.800808268186
297,0.137989073703
298,0.09799141256
299,0.081618222916
300,0.8665050814
301,0.674566981059
302,0.395306975904
303,0.845676929164
304,0.390348031579
305,0.560322887171
306,0.970424486133
307,0.360486824915
308,0.704854099915
309,0.825132671756
310,0.289658464213
311,0.710057107546
312,0.54376710005
313,0.0630341032729
314,0.121205469622
315,0.960272609868
316,0.413806456303
317,0.703558100933
318,0.329767508151
319,0.692631137976
320,0.25832880433
321,0.429793431364
322,0.389307966595
323,0.173941381365
324,0.519171172937
325,0.240119354982
326,0.197225337677
327,0.819553808389
328,0.369297063385
329,0.736512303886
330,0.0728264974679
331,0.302120957512
332,0.16902210244
333,0.791538517427
334,0.569761282023
335,0.0867381268758
336,0.773651129561
337,0.79798673975
338,0.851316187163
339,0.509081480708
340,0.348568992951
341,0.653073049062
342,0.812677062229
343,0.170599999715
344,0.830205132087
345,0.0605244786386
346,0.505484901042
347,0.834668619024
348,0.13146247783
349,0.438882237646
350,0.541333429249
351,0.23279170864
352,0.609532514516
353,0.183187384679
354,0.869887226343
355,0.982165621617
356,0.792861646908
357,0.083643918906
358,0.694004046877
359,0.142947751217
360,0.716866636918
361,0.623010805556
362,0.283533439206
363,0.414091771901
364,0.0737786866241
365,0.663746777119
366,0.627614185469
367,0.870896772726
368,0.505152595153
369,0.577334215614
370,0.64356525069
371,0.0808277746925
372,0.3158638798
373,0.075484150756
374,0.0835872991816
375,0.192849873719
376,0.606122098637
377,0.942216066375
378,0.937663708693
379,0.124562110043
380,0.63168476633
381,0.816938004636
382,0.426886052053
383,0.584514927215
384,0.290422609737
385,0.729860300705
386,0.139068985225
387,0.27120294446
388,0.795663545861
389,0.70548113081
390,0.447442139758
391,0.14581833132
392,0.255928440537
393,0.482413478512
394,0.0966759205307
395,0.966943594886
396,0.555558582016
397,0.760726514493
398,0.955098189753
399,0.222633854431
400,0.188660507686
401,0.556810838094
402,0.320431260123
403,0.966929768389
404,0.632035107901
405,0.261132574639
406,0.183142780576
407,0.976182900763
408,0.871612814722
409,0.572436757377
410,0.336284118578
411,0.793387989815
412,0.467775303424
413,0.463156537571
414,0.870477547575
415,0.812947719428
416,0.978566153166
417,0.143788904384
418,0.93673335851
419,0.511369989219
420,0.403121805024
421,0.646709783569
422,0.324090851353
